country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Kenya,2005-01-01,2005,75.5541094514311,-0.0457192042719571,-0.0457192042719571,1799087913.0,0.1839697906686479,0.0,0.113202069,0,0,1,0.0,0.0,1.0
Kenya,2005-01-01,2005,75.5541094514311,-0.0457192042719571,-0.0457192042719571,1799087913.0,0.1839697906686479,0.0,0.113202069,0,0,1,0.0,0.0,1.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2006-01-01,2006,72.1008350178622,-0.0457059775919772,-0.0893355409379573,2416073243.0,0.3429434023438964,0.0,0.196219632,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,0.0,0.0,0.0
Kenya,2007-01-01,2007,67.3176381242857,-0.0663403813893628,-0.1497493684698709,3355419016.0,0.3887902718684262,0.0,2.281243174,0,0,0,1.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,1.0,0.0,2.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2008-01-01,2008,69.175319816226,0.0275957645529769,-0.1262860522311455,2878951355.0,-0.1419994518502783,-0.1419994518502783,0.266291327,0,0,1,0.0,0.0,1.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2009-01-01,2009,77.352012297579,0.118202452884577,-0.0230109204853996,3849500809.0,0.3371190875852781,0.0,0.274534231,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2010-01-01,2010,79.2331517045454,0.0243192045182938,0.0,4320858499.0,0.1224464452372582,0.0,0.392164287,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2011-01-01,2011,88.8107699710456,0.1208789258089142,0.0,4265145710.0,-0.0128939165707216,-0.0128939165707216,3.094711034,0,0,0,0.0,0.0,0.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2012-01-01,2012,84.5296017573529,-0.0482055072272029,-0.0482055072272029,5711831325.0,0.3391878527404401,0.0,2.44725941,0,0,1,0.0,1.0,2.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2013-01-01,2013,86.1228788982654,0.0188487477497656,-0.0302653729233123,6598881869.0,0.1553005496008761,0.0,1.814170373,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2014-01-01,2014,87.9221638089727,0.0208920664720548,-0.0100056126341727,7874414432.0,0.1932952564270249,0.0,1.202208424,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2015-01-01,2015,98.1784533265271,0.1166519233971323,0.0,7514864907.0,-0.0456604777542396,-0.0456604777542396,0.883799936,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2016-01-01,2016,101.504369498594,0.0338762331181301,0.0,7553884913.0,0.0051923762413417,-0.0407051878927573,0.627591266,0,0,1,0.0,0.0,1.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,1.0,0.0,1.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,1.0,0.0,1.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,1.0,0.0,1.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,1.0,0.0,1.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2017-01-01,2017,103.410004519014,0.0187739210620523,0.0,7325420063.0,-0.030244682389431,-0.0697187548027697,1.640836904,0,0,0,0.0,0.0,0.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,1.0,0.0,2.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2018-01-01,2018,101.301574049018,-0.0203890375965346,-0.0203890375965346,8164380806.0,0.1145273220900342,0.0,0.832686218,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
